Sample Number,Sample Time,Sample Type Code,Variable Name,VMV Code,Value,Unit Code,Detection Limit,Flag,Status
00PY001397,3/19/2000 17:50,1,Strontium Extractable,100488,186,UG/L,0.01,,P
02PY000812,5/16/2002 12:00,1,Gallium Extractable,100484,0.994,UG/L,0.002,,P
02PY000885,5/27/2002 11:20,1,Barium Extractable,100493,119,UG/L,0.01,,P
00PY005734,9/19/2000 11:45,1,Strontium Extractable,100488,104,UG/L,0.01,,P
01PY002047,4/17/2001 11:30,1,Fluoride Dissolved,201836,130,UG/L,0.01,,P
01PY002699,5/14/2001 11:52,1,Vanadium Extractable,100477,5.2,UG/L,0.01,,P
01PY004042,7/10/2001 8:45,1,Carbon Dissolved Inorganic,201144,18100,UG/L,0.5,,P
01PY005708,9/12/2001 14:10,1,Cadmium Extractable,100491,0.012,UG/L,0.005,,P
02PY000072,1/7/2002 11:30,1,Cadmium Extractable,100491,0.01,UG/L,0.005,,P
02PY000072,1/7/2002 11:30,1,Lithium Extractable,100473,1.52,UG/L,0.02,,P
02PY000451,3/4/2002 11:30,1,Gallium Extractable,100484,0.054,UG/L,0.002,,P
02PY001007,6/24/2002 11:30,1,Gallium Extractable,100484,0.314,UG/L,0.002,,P
02PY001045,7/8/2002 11:30,1,Barium Extractable,100493,24.8,UG/L,0.01,,P
02PY001180,8/6/2002 7:53,1,Lithium Extractable,100473,2.55,UG/L,0.02,,P
02PY001235,8/20/2002 11:20,1,Fluoride Dissolved,201836,110,UG/L,0.01,,P
02PY001357,9/17/2002 11:34,1,Lithium Extractable,100473,1.6,UG/L,0.02,,P
02PY001639,12/10/2002 11:30,1,Fluoride Dissolved,201836,110,UG/L,0.01,,P
04PY002107,3/14/2004 11:45,1,Carbon Dissolved Inorganic,201144,25000,UG/L,0.5,,P
04PY002139,5/24/2004 15:38,1,Fluoride Dissolved,201836,50,UG/L,0.01,,P
05PY000230,5/24/2005 11:54,1,Carbon Dissolved Inorganic,201144,15800,UG/L,0.5,,P
06PY000632,1/30/2006 11:30,1,Carbon Dissolved Inorganic,201144,22300,UG/L,0.5,,P
06PY001592,10/11/2006 12:00,1,Boron Total,97501,16.8,UG/L,0.5,,P
04PY002679,12/5/2004 14:30,1,Boron Total,97501,13.8,UG/L,0.5,,P
07PY001261,6/20/2007 7:23,1,Carbon Dissolved Inorganic,201144,15800,UG/L,0.5,,P
07PY001272,7/3/2007 15:30,1,Fluoride Dissolved,201836,80,UG/L,0.01,,P
08PY000327,1/16/2008 11:45,1,Boron Total,97501,11,UG/L,0.5,,P
08PY000518,2/11/2008 14:00,1,Fluoride Dissolved,201836,230,UG/L,0.01,,P
08PY000518,2/11/2008 14:00,1,Carbon Dissolved Inorganic,201144,22100,UG/L,0.5,,P
08PY000854,4/23/2008 11:20,1,Boron Total,97501,10.6,UG/L,0.5,,P
08PY001042,6/4/2008 8:20,1,Boron Total,97501,12.5,UG/L,0.5,,P
08PY001491,10/22/2008 10:06,1,Boron Total,97501,11.9,UG/L,0.5,,P
09PY000342,2/11/2009 11:30,1,Fluoride Dissolved,201836,170,UG/L,0.01,,P
09PY000825,5/20/2009 7:30,1,Carbon Dissolved Inorganic,201144,16800,UG/L,0.5,,P
10PY005172,1/27/2010 10:45,1,Fluoride Dissolved,201836,230,UG/L,0.01,,P
10PY005906,8/11/2010 10:00,1,Boron Total,107907,20,UG/L,0.5,,P
10PY005920,9/8/2010 10:45,1,Carbon Dissolved Inorganic,101252,22500,UG/L,0.5,,P
10PY005934,9/22/2010 10:50,1,Fluoride Dissolved,201836,80,UG/L,0.01,,P
11PY005938,7/13/2011 10:30,1,Boron Total,107907,17.1,UG/L,0.5,,U
11PY006151,10/5/2011 10:00,1,Fluoride Dissolved,201836,110,UG/L,0.01,,U
14PY005429,12/11/2013 10:30,1,Sodium dissolved/filtered,1178,3300,UG/L,0.1,,U
14PY006033,3/19/2014 17:30,1,Carbon Dissolved Inorganic,201144,21300,UG/L,0.5,,U
15PY005618,10/20/2014 16:02,1,Boron Total,107907,12.4,UG/L,0.5,,U
15PY006099,10/14/2015 14:56,1,Sodium dissolved/filtered,1178,3500,UG/L,0.1,,U
16PY005036,12/16/2015 10:00,1,Fluoride Dissolved,201836,130,UG/L,0.01,,U
17PY005586,9/13/2016 16:00,1,Fluoride Dissolved,201836,120,UG/L,0.01,,U
17PY005389,8/16/2016 15:16,1,Carbon Dissolved Inorganic,201144,19600,UG/L,0.3,,U
17PY006319,6/14/2017 9:00,1,Sodium dissolved/filtered,1178,3000,UG/L,0.1,,U
17PY006459,3/14/2017 10:33,1,Carbon Dissolved Inorganic,201144,21600,UG/L,0.3,,U
17PY006559,8/16/2017 10:05,1,Carbon Dissolved Inorganic,201144,18800,UG/L,0.3,,U
18PY005629,2/13/2018 16:05,1,Boron Total,107907,9.3,UG/L,0.5,,U
18PY005650,3/14/2018 9:30,1,Boron Total,107907,11.1,UG/L,0.5,,U
18PY005817,5/9/2018 9:46,1,Boron Total,107907,9.3,UG/L,0.5,,U
19PY001135,7/18/2019 11:45,1,Titanium Total,107933,62.4,UG/L,0.05,,U
21PY000124,3/11/2020 9:34,1,Boron Total,107907,9.4,UG/L,0.5,,U
21PY000645,6/9/2021 11:23,1,Carbon Dissolved Inorganic,201144,14100,UG/L,0.3,,U
93PY000866,4/30/1993 14:53,1,Fluoride Dissolved,9105,90,UG/L,,,P
98PY007891,12/16/1998 13:00,1,Carbon Dissolved Inorganic,201144,23300,UG/L,0.5,,P
00PY001728,4/4/2000 12:00,1,Lithium Extractable,100473,1.49,UG/L,0.02,,P
00PY002689,5/17/2000 12:37,1,Lithium Extractable,100473,2.77,UG/L,0.02,,P
01PY000002,12/27/2000 11:55,1,Lead Extractable,100496,0.07,UG/L,0.01,,P
01PY000543,2/5/2001 11:40,1,Cadmium Extractable,100491,0.005,UG/L,0.005,,P
01PY000543,2/5/2001 11:40,1,Strontium Extractable,100488,175,UG/L,0.01,,P
02PY000885,5/27/2002 11:20,1,Fluoride Dissolved,201836,80,UG/L,0.01,,P
02PY000936,6/10/2002 9:20,1,Vanadium Extractable,100477,8.08,UG/L,0.01,,P
00PY005734,9/19/2000 11:45,1,Cadmium Extractable,100491,0.029,UG/L,0.005,,P
00PY007645,11/28/2000 11:38,1,Cadmium Extractable,100491,0.006,UG/L,0.005,,P
00PY007962,12/11/2000 12:09,1,Lithium Extractable,100473,1.46,UG/L,0.02,,P
01PY000103,1/8/2001 11:55,1,Fluoride Dissolved,201836,160,UG/L,0.01,,P
01PY001556,3/21/2001 11:50,1,Fluoride Dissolved,201836,160,UG/L,0.01,,P
01PY004042,7/10/2001 8:45,1,Barium Extractable,100493,30.7,UG/L,0.01,,P
01PY006080,10/1/2001 9:00,1,Gallium Extractable,100484,0.118,UG/L,0.002,,P
01PY007717,11/26/2001 11:30,1,Lithium Extractable,100473,1.97,UG/L,0.02,,P
01PY007988,12/10/2001 11:45,1,Cadmium Extractable,100491,0.005,UG/L,0.005,L,P
01PY005451,9/4/2001 11:40,1,Lithium Extractable,100473,2.01,UG/L,0.02,,P
01PY005451,9/4/2001 11:40,1,Fluoride Dissolved,201836,120,UG/L,0.01,,P
01PY005708,9/12/2001 14:10,1,Strontium Extractable,100488,156,UG/L,0.01,,P
02PY000273,2/4/2002 11:40,1,Lithium Extractable,100473,1.78,UG/L,0.02,,P
02PY000273,2/4/2002 11:40,1,Carbon Dissolved Inorganic,201144,25500,UG/L,0.5,,P
02PY000182,1/23/2002 11:30,1,Fluoride Dissolved,201836,150,UG/L,0.01,,P
02PY001553,11/12/2002 11:55,1,Strontium Extractable,100488,192,UG/L,0.01,,P
03PY000019,12/23/2002 11:30,1,Lead Extractable,100496,0.069,UG/L,0.005,,P
03PY000019,12/23/2002 11:30,1,Strontium Extractable,100488,190,UG/L,0.01,,P
03PY000019,12/23/2002 11:30,1,Carbon Dissolved Inorganic,201144,23300,UG/L,0.5,,P
03PY000020,1/5/2003 13:35,1,Barium Extractable,100493,32,UG/L,0.01,,P
05PY000888,8/15/2005 11:45,1,Carbon Dissolved Inorganic,201144,19000,UG/L,0.5,,P
03PY000857,2/18/2003 0:00,1,Barium Extractable,100493,31,UG/L,0.01,,P
03PY001598,8/19/2003 11:30,1,Carbon Dissolved Inorganic,201144,20200,UG/L,0.5,,P
03PY001646,11/11/2003 11:30,1,Carbon Dissolved Inorganic,201144,21200,UG/L,0.5,,P
03PY001651,12/7/2003 11:00,1,Fluoride Dissolved,201836,210,UG/L,0.01,,P
04PY002178,3/29/2004 11:34,1,Carbon Dissolved Inorganic,201144,24800,UG/L,0.5,,P
04PY002180,4/13/2004 11:40,1,Boron Total,97501,10.7,UG/L,0.5,,P
04PY002631,11/22/2004 11:45,1,Boron Total,97501,16.9,UG/L,0.5,,P
05PY001171,10/11/2005 11:40,1,Fluoride Dissolved,201836,110,UG/L,0.01,,P
06PY000759,4/11/2006 11:30,1,Carbon Dissolved Inorganic,201144,22300,UG/L,0.5,,P
06PY001173,7/30/2006 15:00,1,Carbon Dissolved Inorganic,201144,17800,UG/L,0.5,,P
06PY001488,7/17/2006 11:53,1,Boron Total,97501,19.2,UG/L,0.5,,P
06PY001629,10/23/2006 11:50,1,Boron Total,97501,16.9,UG/L,0.5,,P
07PY001381,8/29/2007 8:45,1,Boron Total,97501,15.7,UG/L,0.5,,P
07PY001458,11/19/2007 14:20,1,Fluoride Dissolved,201836,130,UG/L,0.01,,P
08PY001420,8/27/2008 9:52,1,Carbon Dissolved Inorganic,201144,17600,UG/L,0.5,,P
11PY005900,6/1/2011 11:00,1,Boron Total,107907,5.9,UG/L,0.5,,U
11PY005977,7/27/2011 10:48,1,Boron Total,107907,16.3,UG/L,0.5,,U
11PY006161,10/19/2011 0:00,1,Boron Total,107907,10.9,UG/L,0.5,,U
11PY006161,10/19/2011 0:00,1,Carbon Dissolved Inorganic,201144,18700,UG/L,0.5,,U
13PY005526,2/27/2013 10:30,1,Carbon Dissolved Inorganic,201144,21300,UG/L,0.5,,U
14PY005429,12/11/2013 10:30,1,Fluoride Dissolved,201836,140,UG/L,0.01,,U
15PY006070,9/15/2015 14:56,1,Sodium dissolved/filtered,1178,3000,UG/L,0.1,,U
16PY005036,12/16/2015 10:00,1,Boron Total,107907,10.8,UG/L,0.5,,U
17PY005586,9/13/2016 16:00,1,Carbon Dissolved Inorganic,201144,16200,UG/L,0.3,,U
17PY005389,8/16/2016 15:16,1,Boron Total,107907,18.6,UG/L,0.5,,U
17PY006226,4/26/2017 9:11,1,Sodium dissolved/filtered,1178,2900,UG/L,0.1,,U
17PY006306,5/17/2017 9:35,1,Boron Total,107907,7.8,UG/L,0.5,,U
18PY006118,6/13/2018 9:53,1,Titanium Total,107933,158,UG/L,0.05,,U
18PY006118,6/13/2018 9:53,1,Fluoride Dissolved,8261,60,UG/L,0.01,,U
19PY000149,12/12/2018 9:20,1,Boron Total,107907,15.2,UG/L,0.5,,U
19PY000415,2/13/2019 9:15,1,Carbon Dissolved Inorganic,201144,23000,UG/L,0.3,,U
19PY001135,7/18/2019 11:45,1,Boron Total,107907,19.2,UG/L,0.5,,U
20PY000325,2/12/2020 10:15,1,Carbon Dissolved Inorganic,201144,21400,UG/L,0.3,,U
20PY000325,2/12/2020 10:15,1,Fluoride Dissolved,8261,190,UG/L,0.01,,U
21PY000604,12/8/2020 17:00,1,Zirconium Total,6059,0.04,UG/L,0.01,,U
94PY001738,8/31/1994 13:18,1,Vanadium Total,23009,1.8,UG/L,0.0001,,P
98PY002168,4/22/1998 12:55,1,Carbon Dissolved Inorganic,201144,19400,UG/L,0.5,,P
99PY002571,5/19/1999 8:50,1,Carbon Dissolved Inorganic,201144,16900,UG/L,0.5,,P
99PY006451,11/8/1999 13:45,1,Carbon Dissolved Inorganic,201144,22700,UG/L,0.5,,P
00PY001397,3/19/2000 17:50,1,Gallium Extractable,100484,0.036,UG/L,0.002,,P
00PY002099,4/18/2000 11:40,1,Cadmium Extractable,100491,0.005,UG/L,0.005,L,P
00PY003028,5/30/2000 14:36,1,Gallium Extractable,100484,0.532,UG/L,0.002,,P
02PY000936,6/10/2002 9:20,1,Cadmium Extractable,100491,0.027,UG/L,0.005,,P
01PY001748,4/2/2001 11:45,1,Cadmium Extractable,100491,0.009,UG/L,0.005,,P
01PY001748,4/2/2001 11:45,1,Vanadium Extractable,100477,1.07,UG/L,0.01,,P
01PY003101,5/30/2001 9:50,1,Fluoride Dissolved,201836,100,UG/L,0.01,,P
01PY007988,12/10/2001 11:45,1,Barium Extractable,100493,28.7,UG/L,0.01,,P
01PY004418,7/23/2001 11:45,1,Strontium Extractable,100488,179,UG/L,0.01,,P
02PY000072,1/7/2002 11:30,1,Strontium Extractable,100488,166,UG/L,0.01,,P
02PY000072,1/7/2002 11:30,1,Carbon Dissolved Inorganic,201144,23300,UG/L,0.5,,P
02PY000451,3/4/2002 11:30,1,Strontium Extractable,100488,167,UG/L,0.01,,P
02PY000539,3/18/2002 12:00,1,Strontium Extractable,100488,157,UG/L,0.01,,P
02PY001235,8/20/2002 11:20,1,Lead Extractable,100496,0.098,UG/L,0.005,,P
02PY001464,10/15/2002 11:49,1,Gallium Extractable,100484,0.095,UG/L,0.002,,P
05PY000494,7/4/2005 12:05,1,Vanadium Total,97529,10.7,UG/L,0.005,,P
03PY000020,1/5/2003 13:35,1,Gallium Extractable,100484,0.05,UG/L,0.002,,P
03PY000108,2/4/2003 11:42,1,Lead Extractable,100496,0.16,UG/L,0.005,,P
03PY000857,2/18/2003 0:00,1,Strontium Extractable,100488,190,UG/L,0.01,,P
03PY001511,3/30/2003 15:00,1,Carbon Dissolved Inorganic,201144,24700,UG/L,0.5,,P
03PY001518,4/14/2003 11:40,1,Boron Total,97501,16.3,UG/L,0.5,,P
03PY001613,9/16/2003 12:00,1,Carbon Dissolved Inorganic,201144,21700,UG/L,0.5,,P
03PY001640,10/27/2003 11:18,1,Fluoride Dissolved,201836,80,UG/L,0.01,,P
03PY001655,12/22/2003 12:00,1,Fluoride Dissolved,201836,130,UG/L,0.01,,P
03PY001655,12/22/2003 12:00,1,Carbon Dissolved Inorganic,201144,21200,UG/L,0.5,,P
04PY002215,6/8/2004 12:55,1,Fluoride Dissolved,201836,50,UG/L,0.01,,P
04PY002554,7/21/2004 11:50,1,Fluoride Dissolved,201836,90,UG/L,0.01,,P
06PY001173,7/30/2006 15:00,1,Orthophosphorus dissolved,1072,5,UG/L,0.001,,P
98PY001700,3/23/1998 10:45,1,Carbon Dissolved Inorganic,201144,24200,UG/L,0.5,,P
98PY005003,8/12/1998 12:25,1,Carbon Dissolved Inorganic,201144,20800,UG/L,0.5,,P
00PY001397,3/19/2000 17:50,1,Carbon Dissolved Inorganic,201144,23300,UG/L,0.5,,P
00PY003720,6/28/2000 7:23,1,Lead Extractable,100496,0.76,UG/L,0.01,,P
00PY005062,8/23/2000 11:40,1,Gallium Extractable,100484,0.583,UG/L,0.002,,P
00PY007645,11/28/2000 11:38,1,Gallium Extractable,100484,0.056,UG/L,0.002,,P
00PY007645,11/28/2000 11:38,1,Fluoride Dissolved,201836,120,UG/L,0.01,,P
00PY007962,12/11/2000 12:09,1,Barium Extractable,100493,28.6,UG/L,0.01,,P
00PY007962,12/11/2000 12:09,1,Lead Extractable,100496,0.054,UG/L,0.005,,P
00PY007962,12/11/2000 12:09,1,Strontium Extractable,100488,162,UG/L,0.01,,P
01PY000787,2/19/2001 12:38,1,Cadmium Extractable,100491,0.006,UG/L,0.005,,P
01PY000787,2/19/2001 12:38,1,Carbon Dissolved Inorganic,201144,24600,UG/L,0.5,,P
01PY002699,5/14/2001 11:52,1,Carbon Dissolved Inorganic,201144,19500,UG/L,0.5,,P
01PY007717,11/26/2001 11:30,1,Gallium Extractable,100484,0.077,UG/L,0.002,,P
02PY000451,3/4/2002 11:30,1,Barium Extractable,100493,28.3,UG/L,0.01,,P
02PY000539,3/18/2002 12:00,1,Lithium Extractable,100473,1.45,UG/L,0.02,,P
02PY000757,4/29/2002 7:15,1,Lead Extractable,100496,0.183,UG/L,0.005,,P
02PY001045,7/8/2002 11:30,1,Vanadium Extractable,100477,1.98,UG/L,0.01,,P
02PY001235,8/20/2002 11:20,1,Cadmium Extractable,100491,0.012,UG/L,0.005,,P
02PY001299,9/3/2002 9:00,1,Carbon Dissolved Inorganic,201144,18100,UG/L,0.5,,P
05PY000586,8/2/2005 12:01,1,Vanadium Total,97529,2.88,UG/L,0.005,,P
02PY001639,12/10/2002 11:30,1,Cadmium Extractable,100491,0.013,UG/L,0.005,,P
02PY001639,12/10/2002 11:30,1,Lead Extractable,100496,0.15,UG/L,0.005,,P
03PY000108,2/4/2003 11:42,1,Gallium Extractable,100484,0.077,UG/L,0.002,,P
03PY001503,3/16/2003 16:30,1,Carbon Dissolved Inorganic,201144,22100,UG/L,0.5,,P
03PY001632,10/14/2003 11:40,1,Fluoride Dissolved,201836,100,UG/L,0.01,,P
04PY002139,5/24/2004 15:38,1,Boron Total,97501,7.8,UG/L,0.5,,P
05PY001177,10/24/2005 12:10,1,Boron Total,97501,11.1,UG/L,0.5,,P
05PY001177,10/24/2005 12:10,1,Carbon Dissolved Inorganic,201144,18400,UG/L,0.5,,P
93PY000908,5/19/1993 14:05,1,Vanadium Total,23009,33.8,UG/L,,,P
93PY001285,6/30/1993 13:10,1,Vanadium Total,23009,3.3,UG/L,,,P
94PY000832,4/27/1994 13:45,1,Vanadium Total,23009,14.4,UG/L,0.0001,,P
98PY003595,6/17/1998 17:50,1,Carbon Dissolved Inorganic,201144,19500,UG/L,0.5,,P
01PY000543,2/5/2001 11:40,1,Fluoride Dissolved,9105,150,UG/L,0.01,,P
02PY000812,5/16/2002 12:00,1,Strontium Extractable,100488,131,UG/L,0.01,,P
00PY005734,9/19/2000 11:45,1,Fluoride Dissolved,201836,120,UG/L,0.01,,P
00PY006154,10/3/2000 9:55,1,Cadmium Extractable,100491,0.022,UG/L,0.005,,P
01PY000787,2/19/2001 12:38,1,Strontium Extractable,100488,170,UG/L,0.01,,P
01PY000787,2/19/2001 12:38,1,Fluoride Dissolved,201836,150,UG/L,0.01,,P
01PY001556,3/21/2001 11:50,1,Cadmium Extractable,100491,0.013,UG/L,0.005,,P
01PY001748,4/2/2001 11:45,1,Strontium Extractable,100488,155,UG/L,0.01,,P
01PY002047,4/17/2001 11:30,1,Strontium Extractable,100488,143,UG/L,0.01,,P
01PY002699,5/14/2001 11:52,1,Lead Extractable,100496,0.65,UG/L,0.005,,P
01PY006080,10/1/2001 9:00,1,Strontium Extractable,100488,151,UG/L,0.01,,P
01PY007387,11/13/2001 11:40,1,Lithium Extractable,100473,1.6,UG/L,0.02,,P
02PY000757,4/29/2002 7:15,1,Strontium Extractable,100488,162,UG/L,0.01,,P
02PY001045,7/8/2002 11:30,1,Fluoride Dissolved,201836,80,UG/L,0.01,,P
02PY001299,9/3/2002 9:00,1,Cadmium Extractable,100491,0.02,UG/L,0.005,,P
02PY001357,9/17/2002 11:34,1,Gallium Extractable,100484,0.114,UG/L,0.002,,P
02PY001357,9/17/2002 11:34,1,Fluoride Dissolved,201836,90,UG/L,0.01,,P
02PY001590,11/25/2002 12:09,1,Lithium Extractable,100473,1.62,UG/L,0.02,,P
03PY000019,12/23/2002 11:30,1,Gallium Extractable,100484,0.05,UG/L,0.002,,P
03PY000020,1/5/2003 13:35,1,Lithium Extractable,100473,1.8,UG/L,0.02,,P
03PY000862,3/3/2003 11:50,1,Vanadium Extractable,100477,1.06,UG/L,0.01,,P
03PY001503,3/16/2003 16:30,1,Strontium Extractable,97605,174,UG/L,0.05,,P
03PY001587,8/4/2003 11:07,1,Fluoride Dissolved,201836,80,UG/L,0.01,,P
03PY001613,9/16/2003 12:00,1,Vanadium Total,97529,0.676,UG/L,0.005,,P
03PY001640,10/27/2003 11:18,1,Carbon Dissolved Inorganic,201144,19900,UG/L,0.5,,P
04PY001788,2/2/2004 11:46,1,Vanadium Total,97529,0.964,UG/L,0.005,,P
04PY002572,8/17/2004 10:55,1,Vanadium Total,97529,2.31,UG/L,0.005,,P
04PY002589,9/13/2004 11:00,1,Vanadium Total,97529,1.05,UG/L,0.005,,P
04PY002589,9/13/2004 11:00,1,Fluoride Dissolved,201836,90,UG/L,0.01,,P
04PY002627,11/8/2004 11:45,1,Carbon Dissolved Inorganic,201144,23900,UG/L,0.5,,P
05PY001211,3/14/2005 11:40,1,Boron Total,97501,15.2,UG/L,0.5,,P
96PY000897,4/10/1996 15:45,1,Vanadium Total,100230,1.2,UG/L,0.0001,,P
96PY005854,10/16/1996 13:47,1,Vanadium Total,100230,1.4,UG/L,0.0001,,P
97PY008250,12/3/1997 13:30,1,Vanadium Total,100230,2,UG/L,0.0001,,P
99PY006720,11/24/1999 11:45,1,Carbon Dissolved Inorganic,201144,22700,UG/L,0.5,,P
00PY000757,2/21/2000 16:00,1,Gallium Extractable,100484,0.045,UG/L,0.002,,P
02PY000936,6/10/2002 9:20,1,Barium Extractable,100493,41.9,UG/L,0.01,,P
01PY000787,2/19/2001 12:38,1,Vanadium Extractable,100477,0.67,UG/L,0.01,,P
01PY001556,3/21/2001 11:50,1,Vanadium Total,100230,1,UG/L,0.0001,,P
01PY004042,7/10/2001 8:45,1,Vanadium Total,100230,8,UG/L,0.0001,,P
01PY006080,10/1/2001 9:00,1,Cadmium Extractable,100491,0.005,UG/L,0.005,L,P
01PY006941,10/29/2001 11:45,1,Vanadium Extractable,100477,1.23,UG/L,0.01,,P
01PY007988,12/10/2001 11:45,1,Lead Extractable,100496,0.026,UG/L,0.005,,P
01PY005708,9/12/2001 14:10,1,Barium Extractable,100493,29.7,UG/L,0.01,,P
02PY000451,3/4/2002 11:30,1,Cadmium Extractable,100491,0.01,UG/L,0.005,,P
02PY000712,4/16/2002 11:30,1,Fluoride Dissolved,201836,110,UG/L,0.01,,P
02PY000182,1/23/2002 11:30,1,Vanadium Total,100230,0.9,UG/L,0.0001,,P
02PY000355,2/18/2002 12:00,1,Barium Extractable,100493,29,UG/L,0.01,,P
02PY001299,9/3/2002 9:00,1,Lithium Extractable,100473,2.44,UG/L,0.02,,P
05PY000494,7/4/2005 12:05,1,Fluoride Dissolved,201836,50,UG/L,0.01,,P
05PY000494,7/4/2005 12:05,1,Carbon Dissolved Inorganic,201144,18400,UG/L,0.5,,P
03PY001503,3/16/2003 16:30,1,Vanadium Extractable,97609,0.892,UG/L,0.005,,P
03PY001530,5/12/2003 12:07,1,Carbon Dissolved Inorganic,201144,18900,UG/L,0.5,,P
03PY001649,11/24/2003 11:50,1,Vanadium Total,97529,1.75,UG/L,0.005,,P
04PY002100,2/16/2004 10:40,1,Carbon Dissolved Inorganic,201144,25100,UG/L,0.5,,P
04PY002103,2/29/2004 11:45,1,Carbon Dissolved Inorganic,201144,24700,UG/L,0.5,,P
04PY002450,6/21/2004 12:00,1,Vanadium Total,97529,11.2,UG/L,0.005,,P
04PY002554,7/21/2004 11:50,1,Boron Total,97501,19.3,UG/L,0.5,,P
05PY000189,2/14/2005 11:47,1,Carbon Dissolved Inorganic,201144,24900,UG/L,0.5,,P
06PY000559,1/2/2006 11:30,1,Boron Total,97501,15.3,UG/L,0.5,,P
06PY000644,2/13/2006 12:12,1,Fluoride Dissolved,201836,110,UG/L,0.01,,P
06PY000939,5/23/2006 11:40,1,Vanadium Total,97529,31.9,UG/L,0.005,,P
06PY001541,8/28/2006 12:15,1,Fluoride Dissolved,201836,140,UG/L,0.01,,P
06PY001550,9/11/2006 13:05,1,Vanadium Total,97529,1.15,UG/L,0.005,,P
93PY000866,4/30/1993 14:53,1,Vanadium Total,23009,22.4,UG/L,,,P
93PY001721,8/23/1993 14:30,1,Fluoride Dissolved,9105,80,UG/L,,,P
94PY000216,1/12/1994 13:40,1,Vanadium Total,23009,1.2,UG/L,,,P
