Sample Number,Sample Time,Sample Type Code,Variable Name,VMV Code,Value,Unit Code,Detection Limit,Flag,Status
10PY006241,10/5/2010 9:25,1,Cerium Total,107912,0.035,UG/L,0.001,,P
10PY006241,10/5/2010 9:25,1,Carbon Total Organic,6009,1700,UG/L,0.5,,P
11PY005535,3/30/2011 11:23,1,Cerium Total,107912,0.015,UG/L,0.001,,U
11PY005535,3/30/2011 11:23,1,Chloride Dissolved,17209,600,UG/L,0.1,,P
11PY006137,9/19/2011 12:20,1,Boron Total,107907,5.8,UG/L,0.5,,U
12PY005495,2/6/2012 10:30,1,Chloride Dissolved,17209,400,UG/L,0.1,,P
12PY005611,3/5/2012 10:05,1,Boron Total,97501,5.5,UG/L,0.5,,U
12PY006153,9/18/2012 12:50,1,Boron Total,97501,5,UG/L,0.5,,U
13PY005707,5/21/2013 13:44,1,Boron Total,97501,3.6,UG/L,0.5,,U
13PY005707,5/21/2013 13:44,1,Cerium Total,97506,3.22,UG/L,0.001,,U
13PY006256,10/22/2013 9:20,1,Carbon Dissolved Inorganic,201144,20800,UG/L,0.5,,U
15PY005313,9/9/2014 10:00,1,Carbon Total Organic,6009,1700,UG/L,0.5,,U
15PY005601,10/6/2014 12:00,1,Chloride Dissolved,17209,200,UG/L,0.1,,P
15PY005697,4/28/2015 12:15,1,Cesium Total,107915,0.123,UG/L,0.001,,U
93PY002272,11/2/1993 12:32,1,Carbon Total Organic,100530,500,UG/L,,L,U
93PY002272,11/2/1993 12:32,1,Iron Total,26009,63.6,UG/L,,,U
94PY000592,3/22/1994 13:28,1,Beryllium Total,4010,0.05,UG/L,0.05,L,U
94PY000785,4/19/1994 12:15,1,Beryllium Total,4010,0.05,UG/L,0.05,L,U
94PY001610,8/10/1994 8:30,1,Bromide Dissolved,101535,50,UG/L,,L,U
94PY001759,9/6/1994 17:40,1,Carbon Total Organic,100530,1100,UG/L,,,U
94PY001759,9/6/1994 17:40,1,Beryllium Total,100218,0.05,UG/L,,L,U
95PY000252,1/24/1995 11:15,1,Beryllium Total,100218,0.05,UG/L,,L,U
95PY000516,3/7/1995 9:10,1,Iron Total,100223,31.4,UG/L,,,U
95PY001222,6/27/1995 11:15,1,Iron Total,100223,106,UG/L,0.0004,,U
96PY004465,9/3/1996 10:40,1,Carbon Total Organic,100530,500,UG/L,1,,U
96PY003692,8/6/1996 14:40,1,Bromide Dissolved,101535,2,UG/L,,,U
05PY001105,8/23/2005 10:25,1,Iron Total,97511,100,UG/L,0.5,,P
05PY001105,8/23/2005 10:25,1,Carbon Total Organic,6009,2400,UG/L,0.5,,P
05PY001167,6/28/2005 9:43,1,Beryllium Total,97503,0.005,UG/L,0.001,,P
05PY001178,10/31/2005 11:32,1,Iron Total,97511,68.9,UG/L,0.5,,P
06PY001624,10/23/2006 9:05,1,Boron Total,97501,4.8,UG/L,0.5,,P
07PY000464,2/5/2007 12:05,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
08PY001447,9/24/2008 11:10,1,Beryllium Total,97503,0.008,UG/L,0.001,,P
08PY001447,9/24/2008 11:10,1,Cerium Total,97506,0.207,UG/L,0.002,,P
09PY000908,5/27/2009 13:40,1,Boron Total,97501,3.8,UG/L,0.5,,P
09PY001039,6/23/2009 10:31,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
10PY005434,3/1/2010 11:15,1,Boron Total,107907,5.1,UG/L,0.5,,P
10PY005927,9/14/2010 11:00,1,Beryllium Total,107909,0.004,UG/L,0.001,,P
11PY005802,6/6/2011 13:14,1,Cerium Total,107912,0.344,UG/L,0.001,,U
11PY005968,7/25/2011 11:10,1,Carbon Dissolved Inorganic,201144,18500,UG/L,0.5,,U
11PY006137,9/19/2011 12:20,1,Bromide Dissolved,101535,50,UG/L,0.05,L,U
13PY005680,2/11/2013 12:30,1,Boron Total,97501,5.3,UG/L,0.5,,U
13PY005690,4/15/2013 12:00,1,Beryllium Total,97503,0.002,UG/L,0.001,,U
13PY006174,6/24/2013 10:45,1,Carbon Dissolved Inorganic,201144,14100,UG/L,0.5,,U
93PY000862,5/4/1993 18:30,1,Beryllium Total,4010,0.14,UG/L,,,U
93PY001276,6/29/1993 18:25,1,Beryllium Total,4010,0.05,UG/L,,L,U
93PY002318,11/16/1993 12:25,1,Chloride Dissolved,17206,400,UG/L,,,U
94PY001308,6/28/1994 14:25,1,Iron Total,100223,441,UG/L,,,U
94PY001403,7/12/1994 8:10,1,Carbon Total Organic,100530,1800,UG/L,,,U
94PY001610,8/10/1994 8:30,1,Beryllium Total,100218,0.05,UG/L,,L,U
94PY001900,9/21/1994 6:48,1,Iron Total,100223,98,UG/L,,,U
95PY000720,4/4/1995 8:32,1,Bromide Dissolved,101535,50,UG/L,,L,U
95PY000766,4/18/1995 10:00,1,Carbon Total Organic,100530,4500,UG/L,,,U
95PY001103,6/13/1995 2:32,1,Iron Total,100223,1020,UG/L,0.0004,,U
95PY001974,10/17/1995 12:22,1,Carbon Total Organic,100530,1300,UG/L,1,,U
95PY001974,10/17/1995 12:22,1,Chloride Dissolved,17209,320,UG/L,0.1,,U
96PY000005,12/27/1995 1:25,1,Bromide Dissolved,101535,50,UG/L,,,U
95PY002040,10/31/1995 1:10,1,Iron Total,100223,64.3,UG/L,0.0004,,U
96PY000582,3/19/1996 17:15,1,Bromide Dissolved,101535,50,UG/L,,,U
96PY002023,6/11/1996 11:55,1,Carbon Total Organic,100530,4100,UG/L,1,,U
96PY004940,9/18/1996 10:15,1,Iron Total,100223,87.6,UG/L,0.0004,,U
05PY001154,10/19/2005 11:10,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
05PY001200,11/30/2005 11:41,1,Chloride Dissolved,17209,400,UG/L,0.1,,P
07PY000464,2/5/2007 12:05,1,Carbon Dissolved Inorganic,201144,23400,UG/L,0.5,,P
06PY001673,12/19/2006 11:05,1,Carbon Dissolved Inorganic,201144,22600,UG/L,0.5,,P
07PY001011,5/8/2007 11:05,1,Beryllium Total,97503,0.079,UG/L,0.001,,P
07PY001348,7/23/2007 10:55,1,Beryllium Total,97503,0.004,UG/L,0.001,,P
07PY001408,10/1/2007 11:16,1,Beryllium Total,97503,0.002,UG/L,0.001,,P
08PY001034,5/28/2008 9:35,1,Beryllium Total,97503,0.023,UG/L,0.001,,P
08PY001447,9/24/2008 11:10,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
09PY000732,4/15/2009 9:58,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
09PY000908,5/27/2009 13:40,1,Beryllium Total,97503,0.053,UG/L,0.001,,P
10PY005494,5/6/2010 8:35,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
10PY005743,6/22/2010 10:20,1,Carbon Dissolved Inorganic,101252,15400,UG/L,0.5,,P
10PY006241,10/5/2010 9:25,1,Cesium Total,107915,0.003,UG/L,0.001,,P
11PY005762,5/4/2011 10:47,1,Bromide Dissolved,101535,50,UG/L,0.05,L,U
94PY000085,1/11/1994 16:10,1,Beryllium Total,4010,0.05,UG/L,,L,U
94PY001308,6/28/1994 14:25,1,Carbon Total Organic,100530,3600,UG/L,,,U
94PY001537,7/26/1994 10:05,1,Beryllium Total,100218,0.05,UG/L,,L,U
94PY001610,8/10/1994 8:30,1,Iron Total,100223,69.1,UG/L,,,U
94PY001700,8/23/1994 18:15,1,Chloride Dissolved,17209,270,UG/L,,,U
95PY000252,1/24/1995 11:15,1,Carbon Total Organic,100530,13500,UG/L,,,U
95PY000303,2/6/1995 15:42,1,Carbon Total Organic,100530,500,UG/L,,L,U
95PY001433,8/8/1995 10:10,1,Beryllium Total,100218,0.05,UG/L,0.05,,U
95PY001557,8/22/1995 9:05,1,Iron Total,100223,140,UG/L,0.0004,,U
95PY000831,5/2/1995 12:05,1,Beryllium Total,100218,0.11,UG/L,0.05,,U
95PY001836,10/3/1995 8:50,1,Beryllium Total,100218,0.05,UG/L,0.05,,U
96PY004465,9/3/1996 10:40,1,Iron Total,100223,280,UG/L,0.0004,,U
96PY005361,9/30/1996 16:15,1,Bromide Dissolved,101535,50,UG/L,,,U
05PY000583,7/13/2005 11:35,1,Carbon Total Organic,6009,2100,UG/L,0.5,,P
06PY000750,4/3/2006 11:45,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
06PY000953,6/14/2006 9:45,1,Boron Total,97501,4.6,UG/L,0.5,,P
06PY001551,9/11/2006 11:35,1,Beryllium Total,97503,0.004,UG/L,0.001,,P
06PY001640,11/6/2006 11:35,1,Carbon Total Organic,6009,1900,UG/L,0.5,,P
06PY001640,11/6/2006 11:35,1,Carbon Dissolved Inorganic,201144,23700,UG/L,0.5,,P
07PY000439,1/9/2007 11:30,1,Beryllium Total,97503,0.002,UG/L,0.001,,P
07PY001011,5/8/2007 11:05,1,Carbon Dissolved Inorganic,201144,10300,UG/L,0.5,,P
07PY001366,8/14/2007 13:25,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
08PY000591,3/17/2008 11:05,1,Beryllium Total,97503,0.002,UG/L,0.001,,P
08PY001107,6/24/2008 11:00,1,Boron Total,97501,5.2,UG/L,0.5,,P
08PY001330,7/28/2008 11:07,1,Chloride Dissolved,17209,200,UG/L,0.1,,P
09PY001039,6/23/2009 10:31,1,Cerium Total,97506,0.245,UG/L,0.002,,P
09PY001405,9/30/2009 10:32,1,Cesium Total,97509,0.011,UG/L,0.005,,P
10PY005907,8/16/2010 13:23,1,Carbon Total Organic,6009,500,UG/L,0.5,L,P
10PY005927,9/14/2010 11:00,1,Carbon Dissolved Inorganic,101252,22800,UG/L,0.5,,P
11PY005535,3/30/2011 11:23,1,Cesium Total,107915,0.003,UG/L,0.001,,U
12PY005611,3/5/2012 10:05,1,Beryllium Total,97503,0.002,UG/L,0.001,,U
12PY006128,8/13/2012 11:30,1,Boron Total,97501,5.8,UG/L,0.5,,U
13PY005534,3/18/2013 12:30,1,Chloride Dissolved,17209,400,UG/L,0.1,,P
13PY005680,2/11/2013 12:30,1,Carbon Dissolved Inorganic,201144,23700,UG/L,0.5,,U
93PY000903,5/18/1993 18:35,1,Chloride Dissolved,17206,500,UG/L,,,U
94PY001537,7/26/1994 10:05,1,Carbon Total Organic,100530,1100,UG/L,,,U
94PY001537,7/26/1994 10:05,1,Iron Total,100223,90.4,UG/L,,,U
95PY001366,7/25/1995 10:25,1,Carbon Total Organic,100530,1300,UG/L,1,,U
95PY000913,5/16/1995 5:20,1,Bromide Dissolved,101535,50,UG/L,,,U
95PY000998,5/30/1995 12:45,1,Iron Total,100223,700,UG/L,0.0004,,U
95PY002222,11/28/1995 12:00,1,Iron Total,100223,13.4,UG/L,0.0004,,U
96PY003337,7/23/1996 14:15,1,Bromide Dissolved,101535,50,UG/L,,,U
96PY005361,9/30/1996 16:15,1,Chloride Dissolved,17209,230,UG/L,0.1,,U
96PY005361,9/30/1996 16:15,1,Iron Total,100223,458,UG/L,0.0004,,U
96PY004940,9/18/1996 10:15,1,Chloride Dissolved,17209,200,UG/L,0.1,,U
05PY001106,9/7/2005 11:35,1,Chloride Dissolved,17209,300,UG/L,0.1,,P
05PY001167,6/28/2005 9:43,1,Iron Total,97511,146,UG/L,0.5,,P
05PY001167,6/28/2005 9:43,1,Carbon Dissolved Inorganic,201144,18800,UG/L,0.5,,P
06PY001551,9/11/2006 11:35,1,Carbon Dissolved Inorganic,201144,18600,UG/L,0.5,,P
06PY001624,10/23/2006 9:05,1,Carbon Dissolved Inorganic,201144,20300,UG/L,0.5,,P
